,NAME,YEAR,Congenital rubella syndrome,Diphtheria,Japanese encephalitis,Measles,Mumps,Neonatal tetanus,Pertussis,Poliomyelitis,Rubella,Total tetanus,Yellow fever,BCG,DIPHCV4,DIPHCV5,DIPHCV6,DTPCV1,DTPCV3,HEPB3,HEPB_BD,HEPB_BDALL,HIB3,HPV_FEM,HPV_MALE,IPV1,IPV1_FRAC,IPV2,IPV2_FRAC,JAPENC,JAPENC_1,MCV1,MCV2,MEN_A_CONJ,PAB,PCV1,PCV2,PCV3,PERCV4,PERCV_PW,POL3,RCV1,ROTA1,ROTAC,TT2PLUS,TTCV4,TTCV5,TTCV6,TYPHOID,TYPHOID_CONJ,VAD1,YFV
4779,Micronesia (Federated States of),2017,0.0,0.0,0.0,0.0,23.0,0.0,0.0,,0.0,0.0,0.0,83.0,,,,97.0,73.0,80.0,75.0,85.0,44.0,,,97.0,,,,0.0,,76.0,52.0,0.0,,95.0,83.0,65.0,,,72.0,76.0,67.0,35.0,0.0,,,,,,0.0,0.0
4780,Micronesia (Federated States of),2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,80.0,46.0,57.0,0.0,97.0,75.0,83.0,75.0,83.0,59.0,65.0,0.0,97.0,0.0,,0.0,0.0,0.0,73.0,48.0,0.0,,95.0,83.0,67.0,46.0,,75.0,73.0,68.0,52.0,0.0,46.0,57.0,0.0,0.0,,0.0,0.0
4781,Micronesia (Federated States of),2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,77.0,47.0,61.0,0.0,97.0,78.0,84.0,70.0,78.0,64.0,,0.0,97.0,0.0,,0.0,0.0,0.0,78.0,52.0,0.0,,97.0,88.0,73.0,47.0,,78.0,78.0,71.0,36.0,0.0,47.0,61.0,0.0,0.0,,0.0,0.0
4782,Micronesia (Federated States of),2020,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,83.63,51.81,55.49,55.49,98.17,82.52,87.86,63.54,72.43,68.22,19.54,,98.17,,,,,,78.65,62.07,,,98.05,91.71,78.6,51.81,,82.28,78.65,74.51,39.98,,51.81,55.49,,,,6604.0,
4783,Monaco,1980,,0.0,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4784,Monaco,1981,,1.0,,12.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4785,Monaco,1982,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4786,Monaco,1983,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4787,Monaco,1984,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4788,Monaco,1985,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4789,Monaco,1986,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4790,Monaco,1987,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4791,Monaco,1988,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,100.0,,,,,100.0,,,,,,,,,,,,,100.0,,,,,,,,,100.0,,,,,,,,,,,
4792,Monaco,1989,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,100.0,,,,,100.0,,,,,,,,,,,,,100.0,,,,,,,,,100.0,,,,,,,,,,,
4793,Monaco,1990,,0.0,,0.0,,0.0,0.0,,,0.0,,100.0,,,,,100.0,,,,,,,,,,,,,100.0,,,,,,,,,100.0,,,,,,,,,,,
4794,Monaco,1991,,0.0,,,,0.0,,0.0,,0.0,,,,,,,98.0,,,,,,,,,,,,,98.0,,,,,,,,,98.0,,,,98.0,,,,,,,
4795,Monaco,1992,,0.0,,160.0,,0.0,,0.0,,0.0,,98.0,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,98.0,,,,98.0,,,,,,,
4796,Monaco,1993,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4797,Monaco,1994,,0.0,,,,0.0,,0.0,,0.0,,90.0,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,99.0,,,,99.0,,,,,,,
4798,Monaco,1995,,0.0,,,,0.0,,0.0,,0.0,,90.0,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,99.0,,,,99.0,,,,,,,
4799,Monaco,1996,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800,Monaco,1997,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4801,Monaco,1998,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4802,Monaco,1999,,,,,,,,0.0,,,,100.0,,,,,100.0,100.0,,,100.0,,,,,,,,,100.0,,,,,,,,,100.0,,,,,,,,,,,
4803,Monaco,2000,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4804,Monaco,2001,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4805,Monaco,2002,,0.0,,,,0.0,,0.0,,0.0,0.0,90.0,,,,100.0,100.0,100.0,,,100.0,,,,,,,,,85.0,,,,,,,,,100.0,,,,,,,,,,,
4806,Monaco,2003,0.0,0.0,,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,90.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4807,Monaco,2004,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4808,Monaco,2005,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4809,Monaco,2006,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4810,Monaco,2007,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4811,Monaco,2008,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4812,Monaco,2009,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4813,Monaco,2010,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4814,Monaco,2011,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4815,Monaco,2012,,,,5.0,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4816,Monaco,2013,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4817,Monaco,2014,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4818,Monaco,2015,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4819,Monaco,2016,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4820,Monaco,2017,0.0,0.0,,1.0,,,0.0,0.0,,0.0,,,,,,,100.0,,,,,,,,,,,,,88.0,79.0,,,,,,,,,88.0,,,,,,,,,,
4821,Monaco,2018,0.0,,,0.0,,,2.0,0.0,,,,,100.0,,,100.0,100.0,,,,,,,100.0,,,,,,88.0,79.0,,,,,,,,100.0,88.0,,,,100.0,,,,,,
4822,Monaco,2019,0.0,0.0,0.0,1.0,,0.0,,0.0,,,0.0,,100.0,,,100.0,100.0,,,,,,,100.0,,,,,,88.0,79.0,,,,,,,,,88.0,,,,100.0,,,,,,
4823,Monaco,2020,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4824,Mongolia,1980,,0.0,,5338.0,,0.0,22.0,0.0,,0.0,,51.0,,,,,76.0,,,,,,,,,,,,,17.0,,,,,,,,,92.0,,,,,,,,,,,
4825,Mongolia,1981,,0.0,,695.0,,0.0,1.0,0.0,,0.0,,53.0,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,
4826,Mongolia,1982,,0.0,,209.0,,0.0,3.0,74.0,,2.0,,52.0,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,
4827,Mongolia,1983,,0.0,,1935.0,,0.0,19.0,15.0,,3.0,,52.0,,,,,79.0,,,,,,,,,,,,,1.0,,,,,,,,,50.0,,,,,,,,,,,
4828,Mongolia,1984,,0.0,,29738.0,,0.0,3.0,7.0,,2.0,,52.0,,,,,77.0,,,,,,,,,,,,,20.0,,,,,,,,,77.0,,,,,,,,,,,
4829,Mongolia,1985,,0.0,,525.0,,0.0,0.0,2.0,,1.0,,52.0,,,,,83.0,,,,,,,,,,,,,18.0,,,,,,,,,100.0,,,,,,,,,,,
4830,Mongolia,1986,,0.0,,133.0,,0.0,5.0,7.0,,1.0,,54.0,,,,,85.0,,,,,,,,,,,,,11.0,,,,,,,,,90.0,,,,,,,,,,,
4831,Mongolia,1987,,0.0,,378.0,,0.0,0.0,,,0.0,,60.0,,,,,69.0,,,,,,,,,,,,,61.0,,,,,,,,,71.0,,,,,,,,,,,
4832,Mongolia,1988,,24.0,,3044.0,,0.0,0.0,1.0,,0.0,,78.0,,,,,70.0,,,,,,,,,,,,,70.0,,,,,,,,,70.0,,,,,,,,,,,
4833,Mongolia,1989,,7.0,,2176.0,,0.0,0.0,0.0,,1.0,,92.0,,,,,84.0,,,,,,,,,,,,,86.0,,,,,,,,,77.0,,,,,,,,,,,
4834,Mongolia,1990,,1.0,,296.0,,0.0,3.0,0.0,,1.0,,81.0,,,,,69.0,,,,,,,,,,,,,92.0,,,,,,,,,87.0,,,,,,,,,,,
4835,Mongolia,1991,,1.0,,656.0,,0.0,1.0,1.0,,0.0,,85.0,,,,,81.0,18.0,,,,,,,,,,,,82.0,,,,,,,,,78.0,,,,,,,,,,,
4836,Mongolia,1992,,0.0,,1069.0,,0.0,0.0,1.0,,2.0,,83.0,,,,,64.0,47.0,,,,,,,,,,,,84.0,,,,,,,,,54.0,,,,,,,,,,,
4837,Mongolia,1993,,6.0,,71.0,,0.0,28.0,3.0,,1.0,,84.0,,,,,79.0,69.0,,,,,,,,,,,,84.0,,,,,,,,,79.0,,,,,,,,,,,
4838,Mongolia,1994,,14.0,,177.0,,4.0,5.0,0.0,,6.0,,90.0,,,,,78.0,67.0,,,,,,,,,,,,80.0,,,,,,,,,77.0,,,,,,,,,,,
4839,Mongolia,1995,,128.0,,555.0,,0.0,4.0,0.0,,6.0,,94.0,,,,,88.0,88.0,,,,,,,,,,,,85.0,,,,,,,,,86.0,,,,,,,,,,,
4840,Mongolia,1996,,48.0,,128.0,,0.0,1.0,0.0,,2.0,,90.0,,,,,90.0,93.0,,,,,,,,,,,,89.0,,,,,,,,,90.0,,,,,,,,,,,
4841,Mongolia,1997,,69.0,,4.0,,0.0,1.0,0.0,,1.0,,96.0,,,,,92.0,88.0,,,,,,,,,,,,91.0,,,,,,,,,92.0,,,,,,,,,,,
4842,Mongolia,1998,,50.0,,8.0,,,4.0,0.0,,1.0,,95.0,,,,,94.0,91.0,,,,,,,,,,,,93.0,,,,,,,,,94.0,,,,,,,,,,,
4843,Mongolia,1999,,11.0,,10.0,426.0,,2.0,0.0,3.0,,,97.0,,,,,94.0,92.0,,,,,,,,,,,,93.0,,,,,,,,,94.0,,,,,,,,,,,
4844,Mongolia,2000,0.0,4.0,,925.0,874.0,0.0,0.0,0.0,1550.0,3.0,0.0,97.0,,,,95.4,94.5,93.0,,,,,,,,,,,,92.0,74.8,,,,,,,,94.0,,,,,,,,,,,
4845,Mongolia,2001,3.0,6.0,,10677.0,2795.0,0.0,0.0,0.0,1869.0,2.0,0.0,98.0,,,,95.0,95.0,95.0,,,,,,,,,,,,95.0,,,,,,,,,95.0,,,,,,,,,,,
4846,Mongolia,2002,0.0,5.0,,1205.0,1659.0,0.0,2.0,0.0,148.0,2.0,0.0,98.0,,,,95.0,98.0,98.0,,,,,,,,,,,,98.0,,,,,,,,,98.0,,,,,,,,,,,
4847,Mongolia,2003,0.0,1.0,,18.0,450.0,0.0,0.0,0.0,13.0,1.0,0.0,98.0,,,,98.1,98.0,98.0,99.2,,,,,,,,,,,98.0,98.4,,,,,,,,98.0,,,,,,,,,,,
4848,Mongolia,2004,0.0,0.0,,0.0,417.0,0.0,0.0,0.0,36.0,0.0,0.0,98.0,,,,98.8,98.9,98.0,97.7,,,,,,,,,,,99.0,97.8,,,,,,,,99.0,,,,,,,,,,,
4849,Mongolia,2005,0.0,0.0,,0.0,1686.0,0.0,0.0,0.0,6.0,0.0,0.0,99.0,,,,99.0,99.0,98.0,,,,,,,,,,,,97.0,,,,,,,,,99.0,,,,,,,,,,,
4850,Mongolia,2006,,0.0,,26.0,5073.0,0.0,0.0,0.0,1229.0,0.0,,98.0,,,,99.0,99.0,98.0,98.3,,98.2,,,,,,,,,99.0,95.9,,,,,,,,98.0,,,,,,,,,,,
4851,Mongolia,2007,0.0,0.0,0.0,12.0,965.0,0.0,0.0,0.0,6363.0,2.0,0.0,99.0,,,,95.0,95.0,98.0,97.0,,99.0,,,,,,,,,98.0,97.0,,,,,,,,99.0,,,,,,,,,,,
4852,Mongolia,2008,0.0,0.0,0.0,31.0,560.0,0.0,0.0,0.0,167.0,1.0,0.0,98.0,,,,98.0,96.0,96.0,,,96.0,,,,,,,,,97.0,,,,,,,,,95.0,,,,,,,,,,,
4853,Mongolia,2009,,0.0,0.0,8.0,1990.0,0.0,0.0,0.0,3.0,3.0,0.0,97.83,,,,94.96,94.83,,97.83,,,,,,,,,,,93.83,,,,,,,,,95.83,,,,,,,,,,,
4854,Mongolia,2010,0.0,0.0,0.0,7.0,524.0,0.0,0.0,0.0,11.0,0.0,0.0,98.51,,,,97.86,96.09,96.09,95.21,,96.09,,,,,,,,,96.9,94.9,,,,,,,,96.47,96.9,,,,,,,,,,
4855,Mongolia,2011,0.0,0.0,0.0,0.0,1016.0,0.0,0.0,0.0,13.0,0.0,0.0,98.8,,,,99.1,99.2,99.2,96.2,,99.2,,,,,,,,,98.1,98.3,,,,,,,,99.2,98.1,,,,,,,,,,
4856,Mongolia,2012,0.0,0.0,0.0,0.0,9060.0,0.0,0.0,0.0,240.0,0.0,0.0,99.1,,,,99.5,99.5,99.5,,,99.5,,,,,,,,,98.8,98.3,,,,,,,,99.5,98.8,,,,,,,,,,
4857,Mongolia,2013,0.0,0.0,0.0,0.0,5268.0,0.0,0.0,0.0,8.0,0.0,0.0,99.13,,,,98.24,97.61,97.61,96.94,,97.61,,,,,,,,,97.05,96.68,,,,,,,,97.61,97.05,,,,,,,,,,
4858,Mongolia,2014,0.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,1.0,0.0,0.0,99.1,,,,98.9,98.9,98.9,97.0,,98.9,,,,,,,,,98.3,98.1,,,,,,,,98.9,98.3,,,,,,,,,,
4859,Mongolia,2015,0.0,0.0,0.0,20359.0,241.0,0.0,0.0,0.0,28.0,0.0,0.0,99.1,,,,99.2,99.3,99.3,96.8,,99.3,,,,,,,,,98.1,97.7,,,,,,,,99.3,98.1,,,,,,,,,,
4860,Mongolia,2016,0.0,0.0,0.0,30273.0,346.0,0.0,0.0,0.0,48.0,0.0,0.0,99.4,,,,99.0,98.7,98.7,97.9,99.4,98.7,,,,,,,,,98.5,89.7,,,100.0,79.0,,,,98.7,98.5,,,,,,,,,,
4861,Mongolia,2017,0.0,0.0,0.0,9.0,219.0,,0.0,0.0,11.0,,0.0,99.4,,,,99.6,99.6,99.6,98.0,99.3,99.6,,,,,,,,,99.5,98.1,,,99.0,97.5,96.8,,,99.6,99.5,,,,,,,,,92.8,
4862,Mongolia,2018,0.0,0.0,0.0,1.0,,,0.0,0.0,1.0,,0.0,99.5,,,,99.1,98.6,,98.2,99.5,,,,,,,,,,98.7,98.4,,,99.2,98.7,98.2,,,98.6,99.0,,,,,,,,,90.0,
4863,Mongolia,2019,0.0,0.0,0.0,2.0,125.0,,0.0,0.0,5.0,0.0,0.0,99.4,97.7,94.9,,98.8,98.1,98.1,98.3,99.4,98.1,,,97.4,,,,,,98.0,98.5,,,98.5,97.8,98.2,,,98.0,98.0,,,,97.7,94.9,,,,,
4864,Mongolia,2020,,,,0.0,103.0,,,0.0,1.0,,,99.6,89.0,89.9,,97.6,96.4,96.4,98.5,99.6,96.4,,,95.7,,,,,,97.2,95.5,,,97.6,96.5,96.4,89.04,,96.6,97.2,,,,89.0,89.9,,,,,
4865,Mongolia,2021,,,,,23.0,,,,2.0,,,99.35,91.62,88.01,,97.06,95.44,95.44,98.36,99.38,95.44,,,95.33,,,,,,95.25,93.92,,,97.02,95.47,95.04,,,,95.25,,,,91.62,88.01,,,,,
4866,Montenegro,2006,,0.0,0.0,0.0,23.0,0.0,0.0,,0.0,0.0,0.0,98.0,,,,95.0,90.0,90.0,,,90.0,,,,,,,,,90.0,,,,,,,,,90.0,90.0,,,,,,,,,,
4867,Montenegro,2007,,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,,,,98.0,92.0,90.0,,,89.0,,,,,,,,,90.0,95.0,,,,,,,,92.0,90.0,,,,,,,,,,
4868,Montenegro,2008,,0.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,98.0,,,,98.0,95.0,93.0,,,93.0,,,,,,,,,89.0,96.0,,,,,,,,95.0,89.0,,,,,,,,,,
4869,Montenegro,2009,,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,95.0,,,,95.5,91.6,87.3,,,86.9,,,,,,,,,85.9,96.5,,,,,,,,91.4,85.9,,,,,,,,,,
4870,Montenegro,2010,,0.0,,5.0,13.0,0.0,1.0,0.0,3.0,0.0,,95.3,,,,97.0,93.7,90.3,,,89.5,,,,,,,,,90.0,,,,,,,,,93.1,90.0,,,,,,,,,,
4871,Montenegro,2011,,0.0,0.0,5.0,57.0,0.0,8.0,,0.0,1.0,0.0,97.1,,,,98.0,94.7,91.1,,,90.3,,,,,,,,,90.7,,,,,,,,,95.0,91.0,,,,,,,,,,
4872,Montenegro,2012,,0.0,0.0,0.0,104.0,0.0,2.0,0.0,0.0,0.0,0.0,94.7,,,,97.6,94.3,89.8,,,93.7,,,,,,,,,90.3,97.2,,,,,,,,94.2,90.3,,,,,,,,,,
4873,Montenegro,2013,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,,,,98.0,94.2,89.8,,,93.7,,,,,,,,,88.0,97.0,,,,,,,,94.0,88.0,,,,,,,,,,
4874,Montenegro,2014,,,,,,,,0.0,,,,91.1,,,,96.8,91.2,86.6,,,,,,96.8,,,,,,76.1,95.2,,,,,,,,91.1,76.1,,,,,,,,,,
4875,Montenegro,2015,,,,,,,,0.0,,,,88.4,,,,95.5,89.3,81.6,,,89.1,,,95.5,,,,,,64.0,93.5,,,,,,,,89.2,64.0,,,,,,,,,,
4876,Montenegro,2016,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,76.0,,,,96.56,89.07,75.27,,,89.07,,,96.56,,,,,,46.58,86.4,,,,,,,,89.07,46.58,,,,,,,,,,
4877,Montenegro,2017,0.0,0.0,0.0,0.0,5.0,,19.0,0.0,0.0,,0.0,82.58,,,,95.45,86.64,73.45,,,86.64,,,95.45,,,,,,57.83,82.81,,,,,,,,86.64,57.83,,,,,,,,,,
4878,Montenegro,2018,0.0,0.0,0.0,200.0,1.0,0.0,57.0,0.0,0.0,,0.0,92.77,55.8,89.5,90.9,94.4,85.82,71.93,,,85.82,,,94.44,,,,,,42.1,85.9,,,,,,55.8,,85.82,42.1,,,,55.8,89.5,90.9,,,,
4879,Montenegro,2019,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4880,Montenegro,2020,,,,,,,,0.0,,,,67.09,46.63,58.38,,94.35,84.17,52.19,,,84.17,,,94.35,,,,,,23.88,76.17,,,,,,46.63,,84.17,23.88,,,,46.63,58.38,,,,,
4881,Montenegro,2021,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,76.31,41.47,65.92,,93.54,83.1,50.68,,,83.1,,,93.54,,90.12,,,,18.27,79.12,,,,,,41.47,,83.1,18.27,,,,41.47,65.92,,,,,
4882,Montserrat,1980,,0.0,,3.0,,0.0,0.0,0.0,,0.0,,21.0,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,
4883,Montserrat,1981,,0.0,,5.0,,0.0,0.0,0.0,,0.0,,21.0,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,
4884,Montserrat,1982,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,66.0,,,,,94.0,,,,,,,,,,,,,51.0,,,,,,,,,95.0,,,,,,,,,,,
4885,Montserrat,1983,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,91.0,,,,,95.0,,,,,,,,,,,,,83.0,,,,,,,,,95.0,,,,,,,,,,,
4886,Montserrat,1984,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,81.0,,,,,84.0,,,,,,,,,,,,,88.0,,,,,,,,,82.0,,,,,,,,,,,
4887,Montserrat,1985,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,97.0,,,,,99.0,,,,,,,,,,,,,41.0,,,,,,,,,99.0,,,,,,,,,,,
4888,Montserrat,1986,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,99.0,,,,,99.0,,,,,,,,,,,,,55.0,,,,,,,,,100.0,,,,,,,,,,,
4889,Montserrat,1987,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,99.0,,,,,96.0,,,,,,,,,,,,,78.0,,,,,,,,,96.0,,,,,,,,,,,
4890,Montserrat,1988,,0.0,,1.0,,0.0,0.0,0.0,,0.0,,86.0,,,,,91.0,,,,,,,,,,,,,86.0,,,,,,,,,91.0,,,,,,,,,,,
4891,Montserrat,1989,,0.0,,1.0,,0.0,0.0,0.0,,0.0,,60.0,,,,,93.0,,,,,,,,,,,,,89.0,,,,,,,,,93.0,,,,,,,,,,,
4892,Montserrat,1990,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,99.0,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
4893,Montserrat,1991,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,99.0,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,100.0,,,,,,,
4894,Montserrat,1992,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,99.0,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
4895,Montserrat,1993,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,99.0,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
4896,Montserrat,1994,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,99.0,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
4897,Montserrat,1995,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,99.0,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
4898,Montserrat,1996,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,99.0,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
4899,Montserrat,1997,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,99.0,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
4900,Montserrat,1998,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,100.0,,,,,100.0,,,,,,,,,,,,,100.0,,,,,,,,,100.0,,,,,,,,,,,
4901,Montserrat,1999,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,99.0,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
4902,Montserrat,2000,,0.0,,,,0.0,0.0,0.0,,0.0,,115.0,,,,101.67,85.0,90.0,,,113.33,,,,,,,,,91.67,,,,,,,,,85.6,,,,,,,,,,,
4903,Montserrat,2001,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4904,Montserrat,2002,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4905,Montserrat,2017,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,98.0,,,,98.0,100.0,100.0,100.0,100.0,100.0,,,98.0,,,,,,100.0,100.0,,,100.0,100.0,,,,100.0,100.0,,,0.0,,,,,,,
4906,Montserrat,2018,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,79.0,94.0,87.0,102.0,87.0,87.0,96.0,96.0,87.0,,,102.0,,,,,,96.0,79.0,,,122.0,96.0,85.0,79.0,,87.0,96.0,,,,79.0,94.0,87.0,,,,
4907,Montserrat,2019,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,102.0,100.0,96.0,118.0,118.0,141.0,105.0,105.0,141.0,,,95.0,,,,,,120.0,98.0,,,134.0,145.0,150.0,102.0,,141.0,120.0,,,,102.0,100.0,96.0,,,,
4908,Morocco,1980,,43.0,,86919.0,,,14873.0,52.0,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4909,Morocco,1981,,38.0,,109486.0,,3.0,7359.0,58.0,,100.0,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,
4910,Morocco,1982,,48.0,,53160.0,,95.0,12330.0,89.0,,161.0,,50.0,,,,,32.0,,,,,,,,,,,,,17.0,,,,,,,,,32.0,,,,,,,,,,,
4911,Morocco,1983,,33.0,,80806.0,,103.0,8142.0,49.0,,162.0,,62.0,,,,,41.0,,,,,,,,,,,,,35.0,,,,,,,,,41.0,,,,,,,,,,,
4912,Morocco,1984,,20.0,,11484.0,,120.0,5101.0,22.0,,171.0,,70.0,,,,,45.0,,,,,,,,,,,,,42.0,,,,,,,,,45.0,,,,,,,,,,,
4913,Morocco,1985,,11.0,,4216.0,,104.0,1762.0,15.0,,171.0,,62.0,,,,,51.0,,,,,,,,,,,,,45.0,,,,,,,,,51.0,,,,,,,,,,,
4914,Morocco,1986,,7.0,,15333.0,,131.0,1163.0,12.0,,181.0,,72.0,,,,,54.0,,,,,,,,,,,,,48.0,,,,,,,,,54.0,,,,,,,,,,,
4915,Morocco,1987,,7.0,,26621.0,,147.0,1078.0,9.0,,189.0,,87.0,,,,,85.0,,,,,,,,,,,,,73.0,,,,,,,,,85.0,,,,32.0,,,,,,,
4916,Morocco,1988,,1.0,,2306.0,,72.0,113.0,0.0,,132.0,,84.0,,,,,82.0,,,,,,,,,,,,,81.0,,,,,,,,,82.0,,,,,,,,,,,
