,NAME,YEAR,BCG,DIPHCV4,DIPHCV5,DIPHCV6,DTPCV1,DTPCV3,HEPB3,HEPB_BD,HEPB_BDALL,HIB3,HPV_FEM,HPV_MALE,IPV1,IPV1_FRAC,IPV2,IPV2_FRAC,JAPENC,JAPENC_1,MCV1,MCV2,MEN_A_CONJ,PAB,PCV1,PCV2,PCV3,PERCV4,PERCV_PW,POL3,RCV1,ROTA1,ROTAC,TT2PLUS,TTCV4,TTCV5,TTCV6,TYPHOID,TYPHOID_CONJ,VAD1,YFV
3322,Iraq,1998,76.0,,,,80.0,87.0,3.0,,,,,,,,,,,,79.0,,,,,,,,,86.0,,,,45.0,,,,,,,
3323,Iraq,1999,85.4,,,,94.0,89.5,52.4,,,,,,,,,,,,94.0,,,,,,,,,89.0,,,,51.3,,,,,,,
3324,Iraq,2000,79.4,,,,91.8,85.5,67.0,,,,,,,,,,,,93.0,0.14,,,,,,,,86.0,,,,55.0,,,,,,49.0,
3325,Iraq,2001,85.0,,,,85.0,74.0,64.0,,,,,,,,,,,,80.0,,,,,,,,,82.0,,,,82.0,,,,,,,
3326,Iraq,2002,72.0,,,,82.0,74.0,74.0,,,,,,,,,,,,80.0,,,,,,,,,82.0,,,,,,,,,,,
3327,Iraq,2003,66.0,,,,70.0,59.0,56.0,,,,,,,,,,,,68.0,,,,,,,,,58.0,,,,,,,,,,,
3328,Iraq,2004,94.0,,,,85.7,74.0,81.4,91.96,,,,,,,,,,,92.8,64.6,,,,,,,,80.0,64.6,,,110.5,,,,,,19.37,
3329,Iraq,2005,95.0,,,,97.0,84.0,82.0,93.0,,,,,,,,,,,85.0,74.0,,,,,,,,83.0,74.0,,,102.1,,,,,,14.6,
3330,Iraq,2006,90.0,,,,88.0,76.0,75.0,87.6,,,,,,,,,,,78.0,68.0,,,,,,,,76.0,67.6,,,100.9,,,,,,,
3331,Iraq,2007,90.0,,,,80.0,70.0,70.0,90.0,,,,,,,,,,,80.0,80.0,,,,,,,,85.0,80.0,,,80.0,,,,,,60.0,
3332,Iraq,2008,83.0,,,,93.0,80.0,79.0,,,,,,,,,,,,91.0,,,,,,,,,80.0,,,,86.0,,,,,,60.0,
3333,Iraq,2009,105.9,,,,99.7,85.9,85.6,,,,,,,,,,,,96.5,102.1,,,,,,,,85.7,,,,77.2,,,,,,,
3334,Iraq,2010,85.6,,,,92.8,83.7,83.7,27.0,,,,,,,,,,,89.4,90.6,,,,,,,,83.1,,,,68.9,,,,,,43.6,
3335,Iraq,2011,69.0,,,,97.1,89.1,89.1,0.0,,0.0,,,,,,,,,90.6,90.9,,,,,,,,88.8,90.9,,,75.0,,,,,,65.6,
3336,Iraq,2012,105.5,,,,94.5,78.6,72.9,37.3,,45.8,,,,,,,,,83.2,82.1,,,,,,,,79.4,82.1,64.5,31.4,66.4,,,,,,16.7,
3337,Iraq,2013,93.0,,,,89.0,78.3,78.3,42.8,,78.3,,,,,,,,,77.2,70.7,,,,,,,,79.0,70.7,68.1,51.7,59.0,,,,,,67.1,
3338,Iraq,2014,91.0,,,,84.0,74.0,74.0,43.0,,74.0,,,,,,,,,71.0,,,,,,,,,76.0,76.0,60.0,51.0,49.0,,,,,,60.0,
3339,Iraq,2015,80.0,,,,80.0,68.4,68.4,42.7,,68.0,,,,,,,,,71.4,76.0,,,,,,,,72.4,76.0,55.0,34.4,34.3,,,,,,58.7,
3340,Iraq,2016,89.8,,,,69.4,73.3,73.0,46.8,39.5,73.3,,,,,,,,,79.6,77.6,,,,,,,,77.4,79.6,63.9,,46.2,,,,,,77.5,
3341,Iraq,2017,96.0,,,,93.0,85.0,85.0,91.0,91.0,85.0,,,93.0,,,,,,85.0,88.0,,,78.0,49.0,33.0,,,86.0,88.0,73.0,63.0,51.0,,,,,,81.3,
3342,Iraq,2018,95.0,64.0,39.0,,92.0,84.0,84.0,41.0,84.0,84.0,,,92.0,,,,0.0,,83.0,81.0,,,59.0,41.0,32.0,64.0,,71.0,81.0,60.0,60.0,49.0,64.0,39.0,,,,77.0,
3343,Iraq,2019,98.0,66.0,62.0,,93.0,84.0,84.0,,88.0,84.0,,,93.0,,,,,,82.0,86.0,,,41.0,42.0,37.0,66.0,,85.0,86.0,5.0,5.0,48.0,66.0,62.0,,,,76.0,
3344,Iraq,2020,99.02,,,,89.73,73.89,,47.01,90.42,,,,76.78,,,,,,75.6,92.33,,,0.0,0.0,0.0,,,77.62,92.33,65.3,41.69,42.0,,,,,,106.92,
3345,Iraq,2021,94.44,66.15,62.26,,88.85,78.12,78.12,48.48,88.3,78.12,,,81.01,,76.88,,,,75.06,84.05,,,0.0,0.0,0.0,66.15,,77.5,84.05,45.88,40.65,42.07,66.15,62.26,,,,62.83,
3346,Ireland,1980,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,
3347,Ireland,1981,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,,,
3348,Ireland,1982,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,
3349,Ireland,1983,75.0,,,,,42.0,,,,,,,,,,,,,10.0,,,,,,,,,76.0,,,,,,,,,,,
3350,Ireland,1984,75.0,,,,,45.0,,,,,,,,,,,,,10.0,,,,,,,,,74.0,,,,,,,,,,,
3351,Ireland,1985,80.0,,,,,45.0,,,,,,,,,,,,,63.0,,,,,,,,,90.0,,,,,,,,,,,
3352,Ireland,1988,,,,,,43.0,,,,,,,,,,,,,68.0,,,,,,,,,72.0,,,,,,,,,,,
3353,Ireland,1989,,,,,,65.0,,,,,,,,,,,,,78.0,,,,,,,,,81.0,,,,,,,,,,,
3354,Ireland,1990,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,,,
3355,Ireland,1997,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,76.0,,,,76.0,,,,,,,
3356,Ireland,1998,,,,,,84.0,,,,84.0,,,,,,,,,77.0,,,,,,,,,84.0,,,,,,,,,,,
3357,Ireland,1999,90.0,,,,,86.0,,,,86.0,,,,,,,,,77.0,,,,,,,,,86.0,,,,,,,,,,,
3358,Ireland,2000,,,,,,86.0,,,,85.0,,,,,,,,,79.0,,,,,,,,,86.0,,,,,,,,,,,
3359,Ireland,2001,,,,,,84.0,,,,84.0,,,,,,,,,73.0,,,,,,,,,84.0,,,,,,,,,,,
3360,Ireland,2002,,,,,,83.0,,,,83.0,,,,,,,,,73.0,,,,,,,,,83.0,,,,,,,,,,,
3361,Ireland,2003,,,,,,86.0,,,,86.0,,,,,,,,,78.0,,,,,,,,,86.0,,,,,,,,,,,
3362,Ireland,2004,91.0,,,,,89.0,,,,89.0,,,,,,,,,81.0,,,,,,,,,89.0,81.1,,,,,,,,,,
3363,Ireland,2005,93.0,,,,,90.0,,,,90.0,,,,,,,,,84.0,,,,,,,,,90.0,84.2,,,,,,,,,,
3364,Ireland,2006,93.0,,,,,91.0,,,,91.0,,,,,,,,,86.0,,,,,,,,,91.0,86.2,,,,,,,,,,
3365,Ireland,2007,93.0,,,,,92.0,,,,92.0,,,,,,,,,87.0,,,,,,,,,92.0,87.02,,,,,,,,,,
3366,Ireland,2008,94.0,,,,,93.0,,,,93.0,,,,,,,,,89.0,,,,,,,,,93.0,89.0,,,,,,,,,,
3367,Ireland,2009,95.4,,,,,93.71,,,,93.39,,,,,,,,,90.4,,,,,,,,,93.7,90.4,,,,,,,,,,
3368,Ireland,2010,95.0,,,,,94.0,94.0,,,94.0,,,,,,,,,90.0,,,,,,88.0,,,94.0,90.0,,,,,,,,,,
3369,Ireland,2011,85.0,,,,,95.0,95.0,,,95.0,81.9,,,,,,,,92.0,,,,,,90.0,,,95.0,92.0,,,,,,,,,,
3370,Ireland,2012,80.0,,,,,95.0,95.0,,,95.0,85.5,,,,,,,,92.0,,,,,,91.0,,,95.0,92.0,,,,,,,,,,
3371,Ireland,2013,86.0,,,,,96.0,95.0,,,95.0,84.3,,,,,,,,93.0,,,,,,91.0,,,96.0,93.0,,,,,,,,,,
3372,Ireland,2014,87.0,,,,,95.54,95.45,,,95.51,85.2,,,,,,,,92.97,,,,,,91.6,,,95.54,92.97,,,,,,,,,,
3373,Ireland,2015,86.0,,,,,95.1,95.01,,,95.07,87.4,,,,,,,,92.76,,,,,,91.61,,,95.08,92.76,,,,,,,,,,
3374,Ireland,2016,20.0,,,,,95.0,95.0,,,95.0,75.4,,,,,,,,92.0,,,,,,91.0,,,95.0,92.0,,,,,,,,,,
3375,Ireland,2017,0.0,,,,,95.0,95.0,,,95.0,56.3,,,,,,,,92.0,,,,,,91.0,,,95.0,92.0,,89.0,,,,,,,,
3376,Ireland,2018,0.0,,,,,94.47,94.37,,,94.45,65.4,,,,,,,,92.34,,,,,,89.86,,,94.46,92.34,,89.0,,,,,,,,
3377,Ireland,2019,0.0,,,,,93.5,93.4,,,93.5,73.7,,,,,,,,91.0,,,,,,85.8,,,93.5,91.0,,88.8,,,,,,,,
3378,Ireland,2020,0.02,,,,,94.16,94.12,,,94.15,78.38,75.04,,,,,,,91.79,,,,,,86.49,,,94.16,91.79,,89.36,,,,,,,,
3379,Ireland,2021,0.02,,,,,93.5,93.49,,,93.5,71.5,67.74,,,,,,,90.37,,,,,,85.45,,,93.51,90.37,,90.85,,,,,,,,
3380,Israel,1980,75.0,,,,94.0,84.0,,,,,,,,,,,,,81.0,,,,,,,,,85.0,,,,,,,,,,,
3381,Israel,1981,70.0,,,,97.0,91.0,,,,,,,,,,,,,83.0,,,,,,,,,93.0,,,,,,,,,,,
3382,Israel,1982,68.0,,,,97.0,92.0,,,,,,,,,,,,,88.0,,,,,,,,,93.0,,,,,,,,,,,
3383,Israel,1983,,,,,96.0,89.0,,,,,,,,,,,,,85.0,,,,,,,,,88.0,,,,,,,,,,,
3384,Israel,1984,,,,,95.0,87.0,,,,,,,,,,,,,85.0,,,,,,,,,87.0,,,,,,,,,,,
3385,Israel,1985,,,,,95.0,85.0,,,,,,,,,,,,,85.0,,,,,,,,,86.0,,,,,,,,,,,
3386,Israel,1986,,,,,97.0,92.0,,,,,,,,,,,,,88.0,,,,,,,,,93.0,,,,,,,,,,,
3387,Israel,1987,,,,,97.0,92.0,,,,,,,,,,,,,88.0,,,,,,,,,93.0,,,,,,,,,,,
3388,Israel,1988,,,,,97.0,92.0,,,,,,,,,,,,,86.0,,,,,,,,,94.0,,,,,,,,,,,
3389,Israel,1989,,,,,97.0,92.0,,,,,,,,,,,,,88.0,,,,,,,,,93.0,,,,,,,,,,,
3390,Israel,1990,,,,,97.0,93.0,,,,,,,,,,,,,91.0,,,,,,,,,93.0,,,,,,,,,,,
3391,Israel,1991,,,,,97.0,94.0,,,,,,,,,,,,,94.0,,,,,,,,,94.0,,,,94.0,,,,,,,
3392,Israel,1992,,,,,98.0,95.0,92.0,,,,,,,,,,,,94.0,,,,,,,,,96.0,,,,90.0,,,,,,,
3393,Israel,1993,,,,,98.0,96.0,92.0,,,,,,,,,,,,92.0,,,,,,,,,97.0,,,,93.0,,,,,,,
3394,Israel,1994,,,,,98.0,95.0,92.0,,,92.0,,,,,,,,,92.0,,,,,,,,,97.0,,,,92.0,,,,,,,
3395,Israel,1995,,,,,98.0,96.0,93.0,,,93.0,,,,,,,,,93.0,,,,,,,,,96.0,,,,94.0,,,,,,,
3396,Israel,1996,,,,,97.0,94.0,96.0,,,92.0,,,,,,,,,96.0,,,,,,,,,95.0,,,,93.0,,,,,,,
3397,Israel,1997,,,,,95.0,95.0,97.0,,,92.0,,,,,,,,,97.0,,,,,,,,,95.0,,,,92.0,,,,,,,
3398,Israel,1998,,,,,96.0,96.0,97.0,,,92.0,,,,,,,,,97.0,,,,,,,,,96.0,,,,,,,,,,,
3399,Israel,1999,,,,,96.0,96.0,97.0,,,93.0,,,,,,,,,97.0,,,,,,,,,94.0,,,,,,,,,,,
3400,Israel,2000,,,,,96.0,96.0,97.0,100.0,,94.0,,,,,,,,,97.0,,,,,,,,,92.0,,,,,,,,,,,
3401,Israel,2001,,,,,95.0,95.0,96.0,,,93.0,,,,,,,,,96.0,,,,,,,,,92.0,,,,,,,,,,,
3402,Israel,2002,,,,,,97.0,98.0,,,93.0,,,,,,,,,98.0,,,,,,,,,93.0,,,,,,,,,,,
3403,Israel,2003,,,,,,95.0,95.0,,,93.0,,,,,,,,,96.0,,,,,,,,,93.0,,,,,,,,,,,
3404,Israel,2004,,,,,95.0,95.0,99.0,,,95.0,,,,,,,,,97.0,97.0,,,,,,,,95.0,97.0,,,,,,,,,,
3405,Israel,2005,,,,,93.0,93.0,96.0,96.0,,93.0,,,,,,,,,94.0,96.0,,,,,,,,95.0,94.0,,,,,,,,,,
3406,Israel,2006,,,,,95.0,95.0,96.0,96.0,,94.0,,,,,,,,,96.0,96.0,,,,,,,,94.0,96.0,,,,,,,,,,
3407,Israel,2007,,,,,95.0,95.0,99.0,99.0,,95.0,,,,,,,,,97.0,90.0,,,,,,,,95.0,97.0,,,,,,,,,,
3408,Israel,2008,,,,,94.0,94.0,99.0,99.0,,94.0,,,,,,,,,98.0,91.0,,,,,,,,94.0,98.0,,,,,,,,,,
3409,Israel,2009,,,,,96.0,96.0,98.0,98.0,,96.0,,,,,,,,,97.0,92.0,,,,,,,,96.0,97.0,,,,,,,,,,
3410,Israel,2010,,,,,95.0,95.0,97.0,97.0,,95.0,,,,,,,,,96.0,93.0,,,,,,,,95.0,96.0,,,,,,,,,,
3411,Israel,2011,,,,,94.0,94.0,98.0,98.0,,94.0,,,,,,,,,97.0,97.0,,,,,92.0,,,94.0,97.0,,,,,,,,,,
3412,Israel,2012,,,,,94.0,94.0,97.0,97.0,,94.0,,,,,,,,,96.0,89.0,,,,,93.0,,,94.0,96.0,,82.0,,,,,,,,
3413,Israel,2013,,,,,96.0,96.0,97.0,97.0,,96.0,,,,,,,,,98.0,95.0,,,,,94.0,,,94.0,98.0,,80.0,,,,,,,,
3414,Israel,2014,,,,,95.0,95.0,97.0,97.0,,95.0,,,,,,,,,97.0,96.0,,,,,94.0,,,95.0,97.0,,81.0,,,,,,,,
3415,Israel,2015,,,,,95.0,95.0,96.0,96.0,,95.0,,,,,,,,,98.0,96.8,,,,,94.0,,,95.0,98.0,,80.0,,,,,,,,
3416,Israel,2016,,,,,94.0,94.0,95.0,95.0,,94.0,,,,,,,,,97.0,97.0,,,,,93.0,,,94.0,97.0,,81.0,,,,,,,,
3417,Israel,2017,,,,,99.0,98.0,97.0,,99.0,98.0,,,99.0,,,,,,98.0,96.0,,,99.0,97.0,94.0,,,98.0,98.0,93.0,81.0,,,,,,,,
3418,Israel,2018,,95.3,95.2,94.5,98.9,97.6,96.4,,98.4,97.5,53.4,48.7,99.0,,,,,,98.4,96.0,,,97.8,96.9,94.6,95.3,,97.7,98.4,92.2,80.6,,95.3,95.2,94.5,,,,
3419,Israel,2020,,95.05,95.23,93.66,99.41,97.66,96.29,,99.06,97.6,51.67,46.8,99.55,,,,,,98.77,96.02,,,98.46,97.16,94.15,95.05,,97.82,98.77,91.72,79.29,,95.05,95.23,93.66,,,,
3420,Israel,2021,,95.04,93.0,91.26,99.42,97.58,96.22,,99.01,97.54,55.28,49.08,99.58,,98.77,,,,98.8,92.84,,,98.46,97.24,94.5,95.04,,97.7,98.8,91.53,79.64,,95.04,93.0,91.26,,,,
3421,Italy,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,
3422,Italy,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,
3423,Italy,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,
3424,Italy,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,
3425,Italy,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,,,
3426,Italy,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,
3427,Italy,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,
3428,Italy,1990,,,,,,80.0,,,,,,,,,,,,,43.0,,,,,,,,,98.0,,,,,,,,,,,
3429,Italy,1991,,,,,,80.0,50.0,,,,,,,,,,,,50.0,,,,,,,,,98.0,,,,,,,,,,,
3430,Italy,1992,,,,,,80.0,95.0,,,,,,,,,,,,50.0,,,,,,,,,97.0,,,,,,,,,,,
3431,Italy,1993,,,,,,82.0,95.0,,,,,,,,,,,,50.0,,,,,,,,,97.0,,,,,,,,,,,
3432,Italy,1994,,,,,,83.0,95.0,,,,,,,,,,,,50.0,,,,,,,,,98.0,,,,,,,,,,,
3433,Italy,1995,,,,,,84.0,95.0,,,10.0,,,,,,,,,50.0,,,,,,,,,98.0,,,,,,,,,,,
3434,Italy,1996,,,,,,84.0,95.0,,,15.0,,,,,,,,,50.0,,,,,,,,,97.0,,,,,,,,,,,
3435,Italy,1997,,,,,,85.0,95.0,,,18.0,,,,,,,,,55.0,,,,,,,,,98.0,,,,,,,,,,,
3436,Italy,1998,,,,,,86.2,95.0,,,20.0,,,,,,,,,55.0,,,,,,,,,96.0,,,,,,,,,,,
3437,Italy,1999,,,,,,86.8,94.1,,,45.0,,,,,,,,,70.0,,,,,,,,,97.0,,,,,,,,,,,
3438,Italy,2000,,,,,,87.0,94.0,,,55.0,,,,,,,,,74.0,,,,,,,,,97.0,74.1,,,,,,,,,,
3439,Italy,2001,,,,,,93.0,95.0,,,70.0,,,,,,,,,77.0,,,,,,,,,96.0,76.1,,,,,,,,,,
3440,Italy,2002,,,,,,93.0,95.0,,,83.0,,,,,,,,,81.0,,,,,,,,,96.0,79.8,,,,,,,,,,
3441,Italy,2003,,,,,,96.0,95.0,,,90.0,,,,,,,,,84.0,,,,,,,,,97.0,82.0,,,,,,,,,,
3442,Italy,2004,,,,,,94.0,96.0,,,94.0,,,,,,,,,86.0,,,,,,,,,97.0,85.1,,,,,,,,,,
3443,Italy,2005,,,,,,95.0,96.0,,,95.0,,,,,,,,,87.0,,,,,,,,,97.0,82.7,,,,,,,,,,
3444,Italy,2006,,,,,,96.0,96.0,,,96.0,,,,,,,,,88.0,,,,,,,,,97.0,88.2,,,,,,,,,,
3445,Italy,2007,,,,,,97.0,97.0,,,96.0,,,,,,,,,90.0,,,,,,,,,97.0,89.6,,,,,,,,,,
3446,Italy,2008,,,,,,96.0,96.0,,,96.0,,,,,,,,,90.0,,,,,,,,,96.0,89.7,,,,,,,,,,
3447,Italy,2009,,,,,,96.0,96.0,,,96.0,,,,,,,,,90.0,,,,,,,,,96.0,89.9,,,,,,,,,,
3448,Italy,2010,,,,,,96.0,96.0,,,95.0,,,,,,,,,91.0,,,,,,,,,96.0,90.5,,,,,,,,,,
3449,Italy,2011,,,,,,95.8,96.0,,,95.6,,,,,,,,,90.1,,,,,,,,,96.1,89.99,,,,,,,,,,
3450,Italy,2012,,,,,,97.0,96.0,,,96.0,,,,,,,,,90.0,,,,,,,,,96.0,90.3,,,,,,,,,,
3451,Italy,2013,,,,,,96.0,96.0,,,95.0,,,,,,,,,90.0,84.0,,,,,87.0,,,96.0,90.0,,,,,,,,,,
3452,Italy,2014,,,,,,95.0,95.0,,,94.0,,,,,,,,,87.0,83.0,,,,,87.0,,,95.0,87.0,,,,,,,,,,
3453,Italy,2015,,,,,,93.0,93.0,,,93.0,,,,,,,,,85.0,83.0,,,,,89.0,,,93.0,85.0,,,,,,,,,,
3454,Italy,2020,,85.78,62.49,74.17,93.65,93.65,93.74,,,93.73,31.02,25.55,93.75,,,,,,91.85,98.5,,,,,90.32,85.74,,93.75,91.35,,70.34,,86.03,62.67,74.41,,,,
3455,Italy,2021,,85.6,73.23,,,93.9,93.89,,,93.84,32.22,26.75,,,,,,,93.84,85.64,,,,,91.25,85.47,,93.9,93.79,,70.4,,85.76,73.46,,,,,
3456,Jamaica,1980,38.0,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,
3457,Jamaica,1981,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,
3458,Jamaica,1982,27.0,,,,,34.0,,,,,,,,,,,,,12.0,,,,,,,,,72.0,,,,,,,,,,,
3459,Jamaica,1983,56.0,,,,,51.0,,,,,,,,,,,,,15.0,,,,,,,,,47.0,,,,,,,,,,,
3460,Jamaica,1984,50.0,,,,,58.0,,,,,,,,,,,,,60.0,,,,,,,,,57.0,,,,,,,,,,,
3461,Jamaica,1985,51.0,,,,,60.0,,,,,,,,,,,,,64.0,,,,,,,,,58.0,,,,,,,,,,,
3462,Jamaica,1986,73.0,,,,,74.0,,,,,,,,,,,,,36.0,,,,,,,,,74.0,,,,,,,,,,,
3463,Jamaica,1987,92.0,,,,,81.0,,,,,,,,,,,,,62.0,,,,,,,,,82.0,,,,,,,,,,,
3464,Jamaica,1988,96.0,,,,,82.0,,,,,,,,,,,,,68.0,,,,,,,,,83.0,,,,,,,,,,,
3465,Jamaica,1989,100.0,,,,,85.0,,,,,,,,,,,,,71.0,,,,,,,,,84.0,,,,,,,,,,,
3466,Jamaica,1990,98.0,,,,,86.0,,,,,,,,,,,,,74.0,,,,,,,,,87.0,,,,,,,,,,,
3467,Jamaica,1991,94.0,,,,,85.0,,,,,,,,,,,,,77.0,,,,,,,,,86.0,,,,,,,,,,,
3468,Jamaica,1992,86.0,,,,,85.0,,,,,,,,,,,,,75.0,,,,,,,,,75.0,,,,,,,,,,,
3469,Jamaica,1993,100.0,,,,,91.0,,,,,,,,,,,,,92.0,,,,,,,,,93.0,,,,,,,,,,,
3470,Jamaica,1994,100.0,,,,,93.0,,,,,,,,,,,,,95.0,,,,,,,,,93.0,,,,,,,,,,,
3471,Jamaica,1995,98.0,,,,,91.0,,,,,,,,,,,,,91.0,,,,,,,,,91.0,,,,,,,,,,,
3472,Jamaica,1996,98.0,,,,,92.0,,,,,,,,,,,,,99.0,,,,,,,,,92.0,,,,,,,,,,,
3473,Jamaica,1997,97.0,,,,,90.0,,,,,,,,,,,,,88.0,,,,,,,,,90.0,,,,,,,,,,,
3474,Jamaica,1998,85.0,,,,83.0,85.0,,,,,,,,,,,,,85.0,,,,,,,,,85.0,,,,,,,,,,,
3475,Jamaica,1999,89.0,,,,84.0,84.0,,,,,,,,,,,,,82.0,,,,,,,,,84.0,,,,,,,,,,,
3476,Jamaica,2000,93.0,,,,87.2,86.4,,,,,,,,,,,,,88.1,,,,,,,,,86.1,,,,55.3,,,,,,,
3477,Jamaica,2001,96.0,,,,89.0,90.0,,,,3.0,,,,,,,,,85.0,,,,,,,,,91.0,,,,,,,,,,,
3478,Jamaica,2002,90.3,,,,86.0,87.0,,,,7.0,,,,,,,,,85.7,,,,,,,,,85.8,,,,72.1,,,,,,,
3479,Jamaica,2003,,,,,92.0,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,
3480,Jamaica,2004,90.0,,,,88.0,81.0,81.0,,,82.0,,,,,,,,,86.0,95.0,,,,,,,,75.0,,,,85.0,,,,,,,
3481,Jamaica,2005,95.0,,,,91.0,88.0,87.0,,,89.0,,,,,,,,,84.0,10.5,,,,,,,,84.0,84.0,,,67.48,,,,,,,
3482,Jamaica,2006,90.0,,,,96.0,85.0,87.0,,,87.0,,,,,,,,,87.0,43.7,,,,,,,,86.0,,,,46.1,,,,,,,
3483,Jamaica,2007,87.0,,,,85.0,85.0,85.0,,,85.0,,,,,,,,,76.0,16.7,,,,,,,,85.0,,,,43.2,,,,,,,
3484,Jamaica,2008,92.0,,,,88.0,87.0,88.0,,,87.0,,,,,,,,,88.0,80.0,,,,,,,,87.0,,,,48.81,,,,,,,
3485,Jamaica,2009,94.1,,,,90.9,90.1,89.9,,,90.0,,,,,,,,,88.0,78.5,,,,,,,,89.9,88.0,,,53.4,,,,,,,
3486,Jamaica,2010,95.1,,,,91.6,94.0,93.9,,,93.9,,,,,,,,,89.0,56.5,,,,,,,,93.7,88.5,,,62.7,,,,,,,
3487,Jamaica,2011,100.6,,,,93.7,91.8,91.5,,,91.4,,,,,,,,,87.8,59.8,,,14.4,,17.1,,,92.5,87.8,,,67.0,,,,,,,
3488,Jamaica,2012,95.5,,,,94.8,95.6,95.8,,,95.7,,,,,,,,,92.6,75.6,,,,,,,,95.8,92.6,,,59.1,,,,,,,
3489,Jamaica,2013,92.8,,,,92.0,93.1,92.8,,,93.1,,,,,,,,,94.0,71.4,,,101.4,75.7,70.0,,,86.0,94.0,,,31.6,,,,,,,
3490,Jamaica,2014,90.0,,,,90.0,92.0,92.0,,,92.0,,,3.0,,,,,,92.0,72.0,,,48.4,45.43,33.88,,,92.8,92.0,,,56.0,,,,,,,
3491,Jamaica,2015,99.5,,,,88.02,90.95,91.03,,,91.03,,,32.66,,,,,,90.84,83.12,,,38.84,37.91,34.94,,,91.2,90.84,,,53.17,,,,,,,
3492,Jamaica,2016,96.0,,,,96.88,98.76,98.36,,,98.61,,,95.27,,,,,,94.94,85.0,,,77.0,49.0,37.0,,,98.73,94.94,,,95.0,,,,,,,
3493,Jamaica,2017,93.0,,,,95.0,93.0,93.0,,,93.0,,,95.0,,,,,,95.0,95.0,,,65.0,52.0,39.0,,,93.0,95.0,,,58.0,,,,,,,
3494,Jamaica,2018,93.0,81.0,77.0,,95.0,97.0,97.0,,,98.0,25.0,,95.0,,,,,,89.0,82.0,,,62.0,51.0,44.0,81.0,,98.0,89.0,,,56.0,81.0,77.0,,,,,
3495,Jamaica,2019,97.0,93.0,78.0,,97.0,96.0,96.0,,,96.0,32.0,,97.0,,,,,,94.0,92.0,,,57.0,52.0,44.0,92.0,,96.0,94.0,,,55.0,93.0,78.0,,,,,
3496,Jamaica,2020,99.75,82.97,67.27,,94.19,95.59,95.48,,,95.59,3.83,,94.92,,,,,,93.1,88.92,,,63.82,53.94,0.95,86.33,,94.52,93.1,,,26.74,86.33,67.27,,,,,
3497,Jamaica,2021,97.18,77.69,69.96,,92.9,89.78,89.49,,,,2.71,,91.91,,4.11,,,,87.83,85.39,,,84.75,65.8,44.59,76.88,,89.56,87.82,,,,77.69,69.96,,,,,
3498,Japan,1980,,,,,,60.0,,,,,,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,,
3499,Japan,1981,85.0,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3500,Japan,1982,96.0,,,,,81.0,,,,,,,,,,,,,66.0,,,,,,,,,95.0,,,,,,,,,,,
3501,Japan,1983,91.0,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3502,Japan,1984,85.0,,,,,82.0,,,,,,,,,,,,,73.0,,,,,,,,,95.0,,,,,,,,,,,
3503,Japan,1985,85.0,,,,,83.0,,,,,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,,
3504,Japan,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,
3505,Japan,1989,85.0,,,,,87.0,,,,,,,,,,,,,77.0,,,,,,,,,93.0,,,,,,,,,,,
3506,Japan,1990,85.0,,,,,87.0,,,,,,,,,,,,,66.0,,,,,,,,,90.0,,,,,,,,,,,
3507,Japan,1991,94.0,,,,,92.0,,,,,,,,,,,,,71.0,,,,,,,,,94.0,,,,,,,,,,,
3508,Japan,1992,93.0,,,,,87.0,,,,,,,,,,,,,69.0,,,,,,,,,94.0,,,,,,,,,,,
3509,Japan,1993,91.0,,,,,85.0,,,,,,,,,,,,,68.0,,,,,,,,,91.0,,,,,,,,,,,
3510,Japan,1995,,,,,,74.0,,,,,,,,,,,,,93.0,,,,,,,,,97.0,,,,,,,,,,,
3511,Japan,1996,,,,,,100.0,,,,,,,,,,,,,94.0,,,,,,,,,99.0,,,,,,,,,,,
