NAME,YEAR,Congenital rubella syndrome,Diphtheria,Japanese encephalitis,Measles,Mumps,Neonatal tetanus,Pertussis,Poliomyelitis,Rubella,Total tetanus,Yellow fever
Iraq,1982,,1260.0,,31564.0,,922.0,2584.0,419.0,,1061.0,
Iraq,1983,,1169.0,,37903.0,,721.0,4001.0,152.0,,828.0,
Iraq,1984,,1378.0,,38148.0,,634.0,8518.0,223.0,,1370.0,
Iraq,1985,,1348.0,,22186.0,,680.0,2768.0,198.0,,1398.0,
Iraq,1986,,350.0,,10122.0,,310.0,798.0,80.0,,495.0,
Iraq,1987,,314.0,,7978.0,,104.0,316.0,45.0,,360.0,
Iraq,1988,,415.0,,9284.0,,282.0,200.0,69.0,,372.0,
Iraq,1989,,238.0,,11617.0,,214.0,368.0,10.0,,284.0,
Iraq,1990,,10.0,,3045.0,,152.0,122.0,56.0,,,
Iraq,1991,,261.0,,11358.0,,106.0,2309.0,186.0,,936.0,
Iraq,1992,,369.0,,20106.0,,233.0,1601.0,120.0,,331.0,
Iraq,1993,,239.0,,16339.0,,171.0,767.0,75.0,,235.0,
Iraq,1994,,132.0,,10657.0,,89.0,534.0,63.0,,126.0,
Iraq,1995,,133.0,,7650.0,,64.0,483.0,34.0,,99.0,
Iraq,1996,,460.0,,256.0,,76.0,1247.0,21.0,,91.0,
Iraq,1997,,290.0,,708.0,,73.0,578.0,28.0,,99.0,
Iraq,1998,,181.0,,43735.0,,38.0,1366.0,37.0,,38.0,
Iraq,1999,,142.0,,9920.0,25554.0,49.0,466.0,88.0,4127.0,68.0,
Iraq,2000,,34.0,,726.0,18720.0,37.0,407.0,4.0,1612.0,,
Iraq,2001,,33.0,,4088.0,2780.0,22.0,2922.0,0.0,91.0,,0.0
Iraq,2002,,,,,,,,0.0,,,
Iraq,2003,,,,,,,,0.0,,,
Iraq,2004,,17.0,,9081.0,15256.0,16.0,78249.0,0.0,383.0,17.0,
Iraq,2005,,6.0,,908.0,3243.0,18.0,1050.0,0.0,99.0,21.0,0.0
Iraq,2006,,6.0,,474.0,1865.0,9.0,3128.0,0.0,72.0,9.0,
Iraq,2007,,3.0,0.0,230.0,1612.0,6.0,3140.0,0.0,51.0,17.0,0.0
Iraq,2008,,6.0,0.0,5494.0,1876.0,9.0,2311.0,0.0,110.0,18.0,0.0
Iraq,2009,,13.0,,30328.0,2265.0,17.0,5471.0,0.0,167.0,34.0,
Iraq,2010,,2.0,,492.0,1862.0,11.0,2034.0,0.0,15.0,25.0,
Iraq,2011,1.0,0.0,,15.0,1944.0,10.0,2019.0,0.0,18.0,39.0,0.0
Iraq,2012,,3.0,,15.0,1482.0,11.0,2314.0,0.0,22.0,34.0,
Iraq,2013,9.0,4.0,0.0,669.0,1809.0,10.0,2471.0,0.0,30.0,34.0,0.0
Iraq,2014,,5.0,0.0,1317.0,1295.0,3.0,1606.0,2.0,8.0,31.0,0.0
Iraq,2015,,2.0,,1433.0,12957.0,6.0,529.0,0.0,2.0,6.0,
Iraq,2016,,1.0,,37.0,73939.0,5.0,1014.0,0.0,1.0,,
Iraq,2017,,2.0,,41.0,36367.0,8.0,1458.0,0.0,2.0,19.0,
Iraq,2018,,2.0,0.0,489.0,17334.0,3.0,978.0,0.0,21.0,14.0,0.0
Iraq,2019,0.0,0.0,0.0,3799.0,3509.0,4.0,17.0,0.0,9.0,23.0,0.0
Iraq,2020,,0.0,,,867.0,0.0,80.0,0.0,10.0,0.0,
Iraq,2021,0.0,0.0,0.0,197.0,976.0,0.0,28.0,,197.0,0.0,0.0
Ireland,1980,,0.0,,1106.0,,,547.0,1.0,,0.0,
Ireland,1981,,0.0,,1075.0,,,997.0,0.0,,0.0,
Ireland,1982,,0.0,,1897.0,,0.0,1073.0,1.0,,0.0,
Ireland,1983,,0.0,,6180.0,,0.0,1728.0,0.0,,0.0,
Ireland,1984,,0.0,,5725.0,,0.0,3061.0,0.0,,0.0,
Ireland,1985,,0.0,,9903.0,,0.0,3689.0,0.0,,0.0,
Ireland,1986,,0.0,,451.0,,0.0,1482.0,0.0,,0.0,
Ireland,1987,,0.0,,201.0,,0.0,1717.0,0.0,,0.0,
Ireland,1988,,0.0,,936.0,,0.0,1170.0,0.0,,1.0,
Ireland,1989,,0.0,,1248.0,,0.0,2217.0,0.0,,0.0,
Ireland,1990,,0.0,,556.0,,0.0,803.0,0.0,,0.0,
Ireland,1991,,0.0,,135.0,,0.0,843.0,0.0,,0.0,
Ireland,1992,,0.0,,179.0,,0.0,860.0,0.0,,1.0,
Ireland,1993,,0.0,,4328.0,,0.0,869.0,0.0,,0.0,
Ireland,1994,,0.0,,1233.0,,0.0,353.0,0.0,,0.0,
Ireland,1995,,0.0,,235.0,,0.0,436.0,0.0,,0.0,
Ireland,1996,,0.0,,228.0,,0.0,261.0,0.0,,0.0,
Ireland,1997,,0.0,,185.0,,0.0,459.0,0.0,,0.0,
Ireland,1998,,0.0,,204.0,,,252.0,0.0,,,
Ireland,1999,,0.0,,147.0,38.0,,179.0,0.0,62.0,,
Ireland,2000,,,,,,,,0.0,,,
Ireland,2001,,0.0,,241.0,40.0,0.0,142.0,0.0,57.0,3.0,0.0
Ireland,2002,,0.0,,243.0,33.0,0.0,131.0,0.0,31.0,0.0,0.0
Ireland,2003,,0.0,,584.0,39.0,0.0,40.0,0.0,58.0,0.0,0.0
Ireland,2004,1.0,0.0,,334.0,389.0,0.0,90.0,0.0,49.0,1.0,0.0
Ireland,2005,0.0,0.0,,95.0,1012.0,0.0,84.0,0.0,17.0,0.0,0.0
Ireland,2006,0.0,0.0,0.0,87.0,426.0,0.0,62.0,0.0,14.0,0.0,0.0
Ireland,2007,0.0,0.0,0.0,64.0,150.0,0.0,78.0,0.0,19.0,1.0,0.0
Ireland,2008,0.0,0.0,0.0,57.0,1388.0,0.0,102.0,0.0,42.0,2.0,0.0
Ireland,2009,0.0,0.0,0.0,164.0,3660.0,0.0,80.0,0.0,23.0,0.0,0.0
Ireland,2010,0.0,0.0,0.0,443.0,308.0,0.0,107.0,0.0,29.0,0.0,0.0
Ireland,2011,0.0,0.0,0.0,285.0,177.0,0.0,229.0,0.0,6.0,0.0,0.0
Ireland,2012,0.0,0.0,0.0,107.0,170.0,0.0,458.0,0.0,10.0,1.0,0.0
Ireland,2013,0.0,0.0,0.0,51.0,228.0,0.0,175.0,0.0,0.0,2.0,0.0
Ireland,2014,0.0,0.0,0.0,33.0,762.0,0.0,73.0,0.0,3.0,1.0,0.0
Ireland,2015,0.0,1.0,0.0,4.0,2016.0,0.0,118.0,0.0,6.0,1.0,0.0
Ireland,2016,0.0,1.0,,43.0,488.0,,213.0,0.0,1.0,0.0,
Ireland,2017,0.0,0.0,0.0,25.0,318.0,0.0,264.0,0.0,0.0,1.0,0.0
Ireland,2018,0.0,0.0,0.0,76.0,575.0,0.0,117.0,0.0,1.0,0.0,0.0
Ireland,2019,0.0,0.0,0.0,65.0,2761.0,0.0,165.0,0.0,0.0,0.0,0.0
Ireland,2020,0.0,0.0,0.0,15.0,2924.0,0.0,66.0,0.0,2.0,0.0,0.0
Israel,1980,,0.0,,215.0,,0.0,19.0,11.0,,2.0,
Israel,1981,,0.0,,228.0,,1.0,25.0,8.0,,3.0,
Israel,1982,,0.0,,7864.0,,2.0,62.0,5.0,,3.0,
Israel,1983,,0.0,,129.0,,1.0,78.0,4.0,,2.0,
Israel,1984,,0.0,,137.0,,0.0,7.0,1.0,,2.0,
Israel,1985,,0.0,,3005.0,,0.0,24.0,2.0,,3.0,
Israel,1986,,0.0,,1951.0,,0.0,73.0,0.0,,1.0,
Israel,1987,,0.0,,438.0,,1.0,96.0,2.0,,1.0,
Israel,1988,,1.0,,194.0,,2.0,11.0,16.0,,3.0,
Israel,1989,,0.0,,29.0,,1.0,260.0,0.0,,1.0,
Israel,1990,,0.0,,230.0,,0.0,155.0,0.0,,0.0,
Israel,1991,,0.0,,991.0,,0.0,35.0,0.0,,5.0,
Israel,1992,,0.0,,66.0,,0.0,99.0,0.0,,0.0,
Israel,1993,,0.0,,141.0,,0.0,138.0,0.0,,2.0,
Israel,1994,,0.0,,1555.0,,0.0,52.0,0.0,,1.0,
Israel,1995,,0.0,,22.0,,0.0,57.0,0.0,,1.0,
Israel,1996,,1.0,,19.0,,0.0,126.0,0.0,,3.0,
Israel,1997,,0.0,,12.0,,0.0,88.0,0.0,,1.0,
Israel,1998,,1.0,,8.0,,0.0,83.0,0.0,,1.0,
Israel,1999,0.0,3.0,,14.0,25.0,,336.0,0.0,4.0,,
Israel,2000,1.0,0.0,,36.0,48.0,0.0,452.0,0.0,54.0,1.0,0.0
Israel,2001,0.0,0.0,,19.0,5.0,0.0,570.0,0.0,5.0,0.0,0.0
Israel,2002,0.0,1.0,,2.0,7.0,0.0,550.0,0.0,1.0,2.0,0.0
Israel,2003,0.0,0.0,,124.0,,0.0,970.0,0.0,7.0,0.0,0.0
Israel,2004,0.0,0.0,,116.0,34.0,0.0,1653.0,0.0,11.0,0.0,0.0
Israel,2005,0.0,0.0,,2.0,109.0,0.0,357.0,0.0,23.0,0.0,0.0
Israel,2006,0.0,0.0,,9.0,7.0,0.0,1495.0,0.0,4.0,1.0,0.0
Israel,2007,0.0,0.0,,539.0,7.0,0.0,2635.0,0.0,3.0,0.0,0.0
Israel,2008,0.0,0.0,,931.0,11.0,0.0,2169.0,0.0,5.0,0.0,0.0
Israel,2009,0.0,0.0,,5.0,775.0,0.0,1182.0,0.0,6.0,0.0,0.0
Israel,2010,0.0,0.0,,23.0,4923.0,0.0,1244.0,0.0,1.0,0.0,0.0
Israel,2011,0.0,0.0,,70.0,301.0,0.0,2345.0,0.0,1.0,0.0,0.0
Israel,2012,0.0,0.0,,211.0,93.0,0.0,2730.0,0.0,1.0,0.0,0.0
Israel,2013,0.0,0.0,,50.0,51.0,0.0,1394.0,0.0,1.0,1.0,0.0
Israel,2014,0.0,0.0,,6.0,140.0,0.0,1509.0,0.0,0.0,0.0,0.0
Israel,2015,0.0,0.0,,80.0,47.0,0.0,5338.0,0.0,1.0,0.0,0.0
Israel,2016,0.0,0.0,,8.0,51.0,0.0,1143.0,0.0,1.0,2.0,1.0
Israel,2017,0.0,0.0,,42.0,353.0,0.0,467.0,0.0,1.0,0.0,0.0
Israel,2018,0.0,0.0,,3177.0,239.0,0.0,706.0,0.0,2.0,,0.0
Israel,2019,,,,939.0,,,,0.0,0.0,,
Israel,2020,1.0,0.0,0.0,6.0,96.0,0.0,517.0,0.0,0.0,0.0,0.0
Italy,1980,,30.0,,27452.0,,0.0,16643.0,1.0,,176.0,
Italy,1981,,34.0,,71239.0,,0.0,7165.0,1.0,,196.0,
Italy,1982,,19.0,,18423.0,,0.0,16377.0,3.0,,193.0,
Italy,1983,,10.0,,26371.0,,0.0,25759.0,1.0,,188.0,
Italy,1984,,7.0,,77149.0,,0.0,12493.0,1.0,,154.0,
Italy,1985,,5.0,,75040.0,,0.0,15678.0,0.0,,160.0,
Italy,1986,,3.0,,21306.0,,0.0,17154.0,0.0,,117.0,
Italy,1987,,1.0,,20627.0,,0.0,30325.0,0.0,,100.0,
Italy,1988,,0.0,,92188.0,,0.0,9535.0,1.0,,119.0,
Italy,1989,,5.0,,29214.0,,0.0,6524.0,0.0,,105.0,
Italy,1990,,2.0,,5223.0,,0.0,16992.0,0.0,,123.0,
Italy,1991,,1.0,,23458.0,,0.0,19356.0,0.0,,88.0,
Italy,1992,,0.0,,65013.0,,0.0,7055.0,0.0,,92.0,
Italy,1993,,0.0,,16890.0,,0.0,4246.0,0.0,,90.0,
Italy,1994,,1.0,,6158.0,,0.0,13360.0,0.0,,103.0,
Italy,1995,,1.0,,37131.0,,0.0,14359.0,0.0,,136.0,
Italy,1996,,1.0,,32596.0,,0.0,3895.0,0.0,,105.0,
Italy,1997,,0.0,,41254.0,,0.0,3364.0,0.0,,103.0,
Italy,1998,,0.0,,4072.0,,0.0,3632.0,0.0,,99.0,
Italy,1999,3.0,0.0,,2908.0,40428.0,,3797.0,0.0,1129.0,,
Italy,2000,0.0,0.0,,1457.0,37669.0,0.0,2543.0,0.0,2605.0,98.0,
Italy,2001,,,,,,,,0.0,,,
Italy,2002,,0.0,,9385.0,5077.0,0.0,1953.0,0.0,5830.0,67.0,0.0
Italy,2003,,0.0,,10982.0,2942.0,0.0,840.0,0.0,1424.0,70.0,0.0
Italy,2004,,0.0,,599.0,2058.0,0.0,763.0,0.0,363.0,,0.0
Italy,2005,,0.0,,135.0,1536.0,0.0,403.0,0.0,171.0,0.0,0.0
Italy,2006,,0.0,0.0,439.0,1208.0,0.0,545.0,0.0,208.0,,0.0
Italy,2007,20.0,0.0,,321.0,877.0,0.0,474.0,0.0,429.0,22.0,0.0
Italy,2008,,,,1617.0,896.0,,174.0,0.0,4847.0,,
Italy,2009,6.0,0.0,,351.0,769.0,0.0,315.0,0.0,106.0,62.0,0.0
Italy,2010,0.0,0.0,,372.0,530.0,0.0,187.0,0.0,47.0,57.0,
Italy,2011,0.0,0.0,,5189.0,726.0,0.0,302.0,0.0,84.0,58.0,
Italy,2012,,0.0,,376.0,322.0,0.0,225.0,0.0,85.0,64.0,
Italy,2013,,,,,,,,0.0,,,
Italy,2014,,,,,,,,0.0,,,
Italy,2015,0.0,1.0,0.0,159.0,,0.0,,0.0,16.0,47.0,0.0
Italy,2016,,,,,,,,0.0,,,
Italy,2017,0.0,0.0,0.0,4042.0,508.0,0.0,510.0,0.0,31.0,33.0,0.0
Italy,2018,1.0,1.0,0.0,2682.0,47.0,,162.0,0.0,21.0,,0.0
Italy,2019,0.0,0.0,0.0,1623.0,587.0,0.0,725.0,0.0,23.0,,0.0
Italy,2020,0.0,0.0,0.0,103.0,,0.0,198.0,0.0,15.0,0.0,0.0
Jamaica,1980,,13.0,,36.0,,0.0,13.0,0.0,,10.0,
Jamaica,1981,,18.0,,5266.0,,3.0,18.0,0.0,,9.0,
Jamaica,1982,,17.0,,2815.0,,0.0,354.0,60.0,,11.0,
Jamaica,1983,,12.0,,1164.0,,2.0,65.0,0.0,,2.0,
Jamaica,1984,,8.0,,236.0,,2.0,27.0,0.0,,4.0,
Jamaica,1985,,7.0,,67.0,,0.0,5.0,0.0,,19.0,
Jamaica,1986,,8.0,,30.0,,0.0,16.0,0.0,,17.0,
Jamaica,1987,,2.0,,37.0,,0.0,20.0,0.0,,3.0,
Jamaica,1988,,6.0,,30.0,,0.0,7.0,0.0,,6.0,
Jamaica,1989,,1.0,,5726.0,,0.0,0.0,0.0,,1.0,
Jamaica,1990,,3.0,,3651.0,,0.0,3.0,0.0,,6.0,
Jamaica,1991,,0.0,,308.0,,0.0,16.0,0.0,,13.0,
Jamaica,1992,,0.0,,0.0,,0.0,0.0,0.0,,5.0,
Jamaica,1993,,0.0,,0.0,,0.0,0.0,0.0,,6.0,
Jamaica,1994,,2.0,,0.0,,1.0,5.0,0.0,,6.0,
Jamaica,1995,,0.0,,15.0,,0.0,7.0,0.0,,9.0,
Jamaica,1996,,0.0,,4.0,,0.0,22.0,0.0,,13.0,
Jamaica,1997,,0.0,,0.0,,0.0,4.0,0.0,49.0,6.0,0.0
Jamaica,1998,,0.0,,2.0,,1.0,1.0,0.0,0.0,8.0,0.0
Jamaica,1999,0.0,0.0,,0.0,,0.0,12.0,0.0,3.0,6.0,
Jamaica,2000,0.0,0.0,,0.0,10.0,0.0,23.0,0.0,0.0,5.0,0.0
Jamaica,2001,0.0,0.0,,0.0,9.0,1.0,7.0,0.0,0.0,9.0,0.0
Jamaica,2002,0.0,0.0,,0.0,11.0,0.0,2.0,0.0,0.0,3.0,0.0
Jamaica,2003,0.0,0.0,,0.0,4.0,0.0,5.0,0.0,0.0,2.0,0.0
Jamaica,2004,0.0,0.0,,0.0,1.0,0.0,5.0,0.0,0.0,11.0,0.0
Jamaica,2005,0.0,0.0,,0.0,3.0,0.0,8.0,0.0,0.0,12.0,0.0
Jamaica,2006,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,9.0,0.0
Jamaica,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Jamaica,2008,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Jamaica,2009,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,6.0,0.0
Jamaica,2010,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
Jamaica,2011,0.0,0.0,,1.0,4.0,0.0,1.0,,0.0,1.0,0.0
Jamaica,2012,0.0,0.0,,0.0,0.0,0.0,2.0,,0.0,4.0,0.0
Jamaica,2013,0.0,0.0,,0.0,0.0,0.0,2.0,,0.0,1.0,0.0
Jamaica,2014,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,2.0,0.0
Jamaica,2015,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
Jamaica,2016,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,2.0,0.0
Jamaica,2017,0.0,0.0,,0.0,3.0,0.0,0.0,,0.0,1.0,0.0
Jamaica,2018,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2019,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2020,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2021,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1980,,66.0,,13219.0,,,5033.0,4.0,,50.0,
Japan,1981,,47.0,,21471.0,,,3368.0,2.0,,41.0,
Japan,1982,,30.0,,6716.0,,,2532.0,1.0,,36.0,
Japan,1983,,20.0,,7281.0,,,2459.0,0.0,,56.0,
Japan,1984,,15.0,,12268.0,,,1114.0,0.0,,42.0,
Japan,1985,,9.0,,2810.0,,,938.0,0.0,,43.0,
Japan,1986,,9.0,,6323.0,,,1037.0,0.0,,62.0,
Japan,1987,,7.0,,5872.0,,,909.0,0.0,,50.0,
Japan,1988,,9.0,,3109.0,,0.0,499.0,0.0,,53.0,
Japan,1989,,4.0,,1753.0,,,229.0,0.0,,42.0,
Japan,1990,,5.0,,3259.0,,0.0,583.0,0.0,,47.0,
Japan,1991,,2.0,,5452.0,,,821.0,0.0,,34.0,
Japan,1992,,,,,,,,0.0,,,
Japan,1993,,5.0,,2002.0,,,131.0,0.0,,33.0,
Japan,1994,,,,,,,,0.0,,,
Japan,1995,,,,,,,,0.0,,,
Japan,1996,,1.0,,1640.0,,,183.0,0.0,,44.0,0.0
Japan,1998,,1.0,,899.0,,,42.0,0.0,,47.0,0.0
Japan,1999,,,,,,,,0.0,,,
Japan,2000,1.0,1.0,,22497.0,132659.0,0.0,3787.0,0.0,3120.0,90.0,0.0
Japan,2001,1.0,1.0,,22552.0,132877.0,0.0,3804.0,0.0,3123.0,91.0,0.0
Japan,2002,1.0,0.0,,33812.0,254711.0,0.0,11740.0,0.0,2561.0,80.0,0.0
Japan,2003,1.0,0.0,,8286.0,84672.0,,1534.0,0.0,2794.0,69.0,0.0
Japan,2004,1.0,0.0,,8752.0,84672.0,,1534.0,0.0,2794.0,69.0,
Japan,2005,,,,,,,,0.0,,,
Japan,2006,,,5.0,520.0,200614.0,,1504.0,0.0,509.0,117.0,
Japan,2007,0.0,0.0,,,,,,0.0,,,0.0
Japan,2008,0.0,0.0,3.0,11015.0,65361.0,,6753.0,0.0,303.0,123.0,0.0
Japan,2009,2.0,0.0,3.0,741.0,104568.0,,5208.0,0.0,148.0,113.0,0.0
Japan,2010,0.0,0.0,4.0,450.0,179635.0,0.0,5406.0,0.0,89.0,104.0,0.0
Japan,2011,1.0,0.0,9.0,434.0,137060.0,,4395.0,0.0,369.0,111.0,0.0
Japan,2012,5.0,0.0,2.0,228.0,71549.0,0.0,4087.0,0.0,2353.0,116.0,0.0
Japan,2013,31.0,0.0,9.0,229.0,40999.0,,1663.0,0.0,14359.0,127.0,0.0
Japan,2014,9.0,0.0,2.0,462.0,46340.0,0.0,2066.0,0.0,320.0,126.0,0.0
Japan,2015,0.0,0.0,2.0,35.0,81046.0,0.0,2675.0,0.0,163.0,120.0,0.0
Japan,2016,0.0,0.0,11.0,165.0,159031.0,0.0,3011.0,0.0,126.0,129.0,0.0
Japan,2017,0.0,0.0,3.0,187.0,77884.0,0.0,1661.0,0.0,90.0,125.0,0.0
Japan,2018,0.0,0.0,0.0,279.0,23684.0,0.0,12103.0,0.0,2947.0,133.0,0.0
Japan,2019,4.0,0.0,9.0,742.0,15152.0,0.0,16845.0,0.0,2247.0,126.0,0.0
Japan,2020,1.0,0.0,5.0,12.0,8073.0,0.0,2947.0,0.0,102.0,0.0,0.0
Jordan,1980,,5.0,,552.0,,23.0,437.0,15.0,,46.0,
Jordan,1981,,4.0,,1174.0,,15.0,55.0,1.0,,15.0,
Jordan,1982,,20.0,,1594.0,,26.0,106.0,2.0,,31.0,
Jordan,1983,,13.0,,183.0,,21.0,85.0,2.0,,29.0,
Jordan,1984,,0.0,,2592.0,,24.0,101.0,1.0,,28.0,
Jordan,1985,,0.0,,559.0,,8.0,35.0,1.0,,11.0,
Jordan,1986,,2.0,,297.0,,13.0,36.0,2.0,,13.0,
Jordan,1987,,2.0,,1645.0,,8.0,13.0,0.0,,9.0,
Jordan,1988,,0.0,,4810.0,,6.0,38.0,2.0,,6.0,
Jordan,1989,,1.0,,1397.0,,7.0,12.0,0.0,,11.0,
Jordan,1990,,0.0,,290.0,,9.0,4.0,0.0,,9.0,
Jordan,1991,,0.0,,143.0,,6.0,2.0,14.0,,6.0,
Jordan,1992,,0.0,,1071.0,,6.0,16.0,18.0,,8.0,
Jordan,1993,,0.0,,2985.0,,6.0,10.0,0.0,,8.0,
Jordan,1994,,1.0,,516.0,,5.0,2.0,4.0,,7.0,
Jordan,1995,,0.0,,318.0,,2.0,4.0,0.0,,4.0,
Jordan,1996,,0.0,,448.0,,2.0,6.0,0.0,,2.0,
Jordan,1997,,0.0,,7026.0,,2.0,4.0,0.0,,2.0,
Jordan,1998,,0.0,,428.0,,1.0,3.0,0.0,,1.0,0.0
Jordan,1999,,0.0,,115.0,11612.0,3.0,1.0,0.0,443.0,3.0,
Jordan,2000,,0.0,,32.0,16122.0,3.0,5.0,0.0,165.0,3.0,0.0
Jordan,2001,1.0,0.0,,61.0,7482.0,4.0,3.0,0.0,2.0,4.0,0.0
Jordan,2002,0.0,0.0,,19.0,4397.0,3.0,2.0,0.0,1.0,3.0,0.0
Jordan,2003,1.0,0.0,,76.0,2609.0,4.0,3.0,0.0,6.0,5.0,0.0
Jordan,2004,,0.0,,21.0,5771.0,1.0,4.0,0.0,7647.0,1.0,
Jordan,2005,0.0,0.0,,28.0,5375.0,1.0,1.0,0.0,13879.0,2.0,0.0
Jordan,2006,1.0,0.0,0.0,1.0,636.0,1.0,1.0,0.0,150.0,2.0,0.0
Jordan,2007,0.0,0.0,0.0,41.0,202.0,0.0,1.0,0.0,3.0,1.0,0.0
Jordan,2008,0.0,0.0,0.0,2.0,193.0,0.0,0.0,0.0,1.0,0.0,0.0
Jordan,2009,0.0,0.0,0.0,0.0,150.0,0.0,6.0,0.0,2.0,0.0,0.0
Jordan,2010,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2011,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,0.0
Jordan,2012,0.0,0.0,,3.0,194.0,0.0,4.0,0.0,0.0,0.0,
Jordan,2013,0.0,0.0,,120.0,135.0,0.0,3.0,0.0,1.0,0.0,
Jordan,2014,1.0,0.0,,20.0,0.0,,5.0,0.0,1.0,,
Jordan,2015,0.0,0.0,,0.0,115.0,0.0,0.0,0.0,0.0,0.0,
Jordan,2016,0.0,0.0,,0.0,168.0,0.0,8.0,0.0,0.0,0.0,
Jordan,2017,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,
Jordan,2018,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0
Jordan,2019,0.0,0.0,0.0,48.0,11.0,0.0,10.0,0.0,4.0,0.0,0.0
Jordan,2020,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0
Kazakhstan,1990,,28.0,,273.0,,,395.0,,,,
Kazakhstan,1991,,30.0,,1425.0,,0.0,562.0,5.0,,16.0,
Kazakhstan,1992,,45.0,,647.0,,0.0,1117.0,6.0,,11.0,
Kazakhstan,1993,,82.0,,3297.0,,0.0,665.0,1.0,,11.0,
Kazakhstan,1994,,489.0,,1788.0,,0.0,685.0,3.0,,8.0,
Kazakhstan,1995,,1105.0,,284.0,,0.0,504.0,2.0,,14.0,
Kazakhstan,1996,,455.0,,123.0,,0.0,249.0,0.0,,15.0,
Kazakhstan,1997,,162.0,,120.0,,0.0,268.0,0.0,,5.0,
Kazakhstan,1998,,75.0,,1935.0,,0.0,66.0,0.0,,3.0,
Kazakhstan,1999,0.0,17.0,,1391.0,2877.0,0.0,56.0,0.0,7645.0,7.0,0.0
Kazakhstan,2000,0.0,13.0,,245.0,3236.0,0.0,87.0,0.0,14989.0,8.0,
Kazakhstan,2001,1.0,14.0,,94.0,4833.0,0.0,71.0,0.0,29271.0,8.0,
Kazakhstan,2002,0.0,14.0,,18.0,8379.0,0.0,30.0,0.0,30541.0,3.0,0.0
Kazakhstan,2003,0.0,4.0,,24.0,,0.0,12.0,0.0,18139.0,2.0,0.0
Kazakhstan,2004,0.0,0.0,,2204.0,4089.0,0.0,57.0,0.0,15103.0,2.0,0.0
Kazakhstan,2005,0.0,1.0,,16118.0,930.0,0.0,222.0,0.0,8783.0,5.0,0.0
Kazakhstan,2006,0.0,9.0,0.0,109.0,326.0,0.0,120.0,0.0,2461.0,2.0,0.0
Kazakhstan,2007,0.0,5.0,0.0,13.0,266.0,0.0,69.0,0.0,2692.0,4.0,0.0
Kazakhstan,2008,1.0,5.0,0.0,20.0,240.0,0.0,45.0,0.0,3350.0,2.0,0.0
Kazakhstan,2009,1.0,0.0,0.0,0.0,131.0,0.0,39.0,0.0,622.0,3.0,0.0
Kazakhstan,2010,0.0,0.0,0.0,4.0,82.0,0.0,35.0,1.0,3.0,0.0,0.0
Kazakhstan,2011,0.0,0.0,,127.0,51.0,0.0,66.0,0.0,44.0,3.0,
Kazakhstan,2012,0.0,0.0,0.0,55.0,67.0,0.0,43.0,0.0,13.0,1.0,0.0
Kazakhstan,2013,0.0,0.0,0.0,73.0,38.0,0.0,14.0,0.0,36.0,1.0,0.0
Kazakhstan,2014,0.0,0.0,,321.0,40.0,,23.0,0.0,152.0,1.0,
Kazakhstan,2015,0.0,0.0,0.0,526.0,25.0,0.0,74.0,0.0,2.0,2.0,0.0
Kazakhstan,2016,0.0,0.0,0.0,122.0,24.0,0.0,32.0,0.0,4.0,2.0,0.0
Kazakhstan,2017,0.0,0.0,0.0,2.0,39.0,0.0,44.0,0.0,0.0,3.0,0.0
Kazakhstan,2018,0.0,0.0,,576.0,38.0,0.0,97.0,0.0,1.0,6.0,
Kazakhstan,2019,0.0,0.0,0.0,13326.0,27.0,0.0,147.0,0.0,5.0,1.0,0.0
Kazakhstan,2020,0.0,0.0,0.0,3270.0,14.0,0.0,54.0,0.0,1.0,0.0,0.0
Kenya,1980,,6395.0,,28473.0,,,13281.0,455.0,,831.0,
Kenya,1981,,0.0,,257839.0,,,49903.0,268.0,,4094.0,
Kenya,1982,,2.0,,270767.0,,497.0,78497.0,254.0,,3402.0,
Kenya,1983,,2.0,,285681.0,,,66617.0,197.0,,1986.0,
Kenya,1984,,0.0,,200143.0,,,46187.0,115.0,,2963.0,
Kenya,1985,,0.0,,111492.0,,17.0,17949.0,368.0,,884.0,
